Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,South Africa,Africa,2001,55.089,,,St. Kitts and Nevis,Americas,2002,71.33658537,,Jordan,Asia,2002,72.083,,Early-demographic dividend,Europe,2002,65.0651669,,Marshall Islands,Oceania,2006,
,,,,,Zambia,Africa,2001,44.615,,,Latin America & Caribbean (excluding high income),Americas,2002,72.0463806,,Japan,Asia,2002,81.56341463,,East Asia & Pacific,Europe,2002,71.77476486,,Northern Mariana Islands,Oceania,2006,
,,,,,Zimbabwe,Africa,2001,44.01,,,St. Lucia,Americas,2002,73.648,,Kazakhstan,Asia,2002,65.95,,Europe & Central Asia (excluding high income),Europe,2002,67.58726493,,New Caledonia,Oceania,2006,76.07560976
,,,,,Africa Eastern and Southern,Africa,2002,52.04314928,,,Latin America & Caribbean,Americas,2002,72.28763379,,Kyrgyzstan,Asia,2002,68.15609756,,Europe & Central Asia,Europe,2002,73.40648789,,Nauru,Oceania,2006,
,,,,,Angola,Africa,2002,47.702,,,St. Martin (French part),Americas,2002,77.17317073,,Cambodia,Asia,2002,60.283,,Euro area,Europe,2002,78.68446787,,New Zealand,Oceania,2006,80.04878049
,,,,,Burundi,Africa,2002,50.81,,,Mexico,Americas,2002,74.922,,South Korea,Asia,2002,76.76585366,,Spain,Europe,2002,79.56829268,,Palau,Oceania,2006,
,,,,,Benin,Africa,2002,56.025,,,Americas,Americas,2002,77.18781814,,Kuwait,Asia,2002,73.28,,Estonia,Europe,2002,70.90487805,,Papua New Guinea,Oceania,2006,60.836
,,,,,Burkina Faso,Africa,2002,51.384,,,Nicaragua,Americas,2002,70.308,,Laos,Asia,2002,59.937,,European Union,Europe,2002,77.53272154,,Pacific island small states,Oceania,2006,67.78614146
,,,,,Bolivia,Africa,2002,63.64,,,Panama,Americas,2002,75.401,,Lebanon,Asia,2002,75.488,,Fragile and conflict affected situations,Europe,2002,55.96063274,,French Polynesia,Oceania,2006,74.466
,,,,,Botswana,Africa,2002,50.232,,,Peru,Americas,2002,71.882,,Sri Lanka,Asia,2002,73.085,,Finland,Europe,2002,78.1195122,,Solomon Is.,Oceania,2006,69.462
,,,,,Central African Rep.,Africa,2002,44.063,,,Puerto Rico,Americas,2002,77.7604878,,"Macao SAR, China",Asia,2002,80.87,,France,Europe,2002,79.26097561,,Tonga,Oceania,2006,69.852
,,,,,C�te d'Ivoire,Africa,2002,49.475,,,Paraguay,Americas,2002,71.023,,Maldives,Asia,2002,71.708,,Faroe Islands,Europe,2002,78.84390244,,Tuvalu,Oceania,2006,
,,,,,Cameroon,Africa,2002,51.536,,,El Salvador,Americas,2002,69.432,,Myanmar,Asia,2002,60.685,,United Kingdom,Europe,2002,78.14390244,,Vanuatu,Oceania,2006,68.515
,,,,,Dem. Rep. Congo,Africa,2002,51.385,,,Suriname,Americas,2002,68.064,,Mongolia,Asia,2002,63.777,,Gibraltar,Europe,2002,,,Samoa,Oceania,2006,70.642
,,,,,Congo,Africa,2002,53.091,,,Sint Maarten (Dutch part),Americas,2002,,,Malaysia,Asia,2002,72.976,,Greece,Europe,2002,78.64146341,,American Samoa,Oceania,2007,
,,,,,Comoros,Africa,2002,59.617,,,Turks and Caicos Islands,Americas,2002,,,Nepal,Asia,2002,63.57,,Croatia,Europe,2002,74.71731707,,Australia,Oceania,2007,81.29268293
,,,,,Cabo Verde,Africa,2002,69.557,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2002,72.13921074,,Oman,Asia,2002,73.022,,Hungary,Europe,2002,72.34878049,,Fiji,Oceania,2007,66.413
,,,,,Somaliland,Africa,2002,57.235,,,Trinidad and Tobago,Americas,2002,69.903,,Pakistan,Asia,2002,63.3,,Isle of Man,Europe,2002,77.96585366,,"Micronesia, Fed. Sts.",Oceania,2007,65.901
,,,,,Algeria,Africa,2002,71.605,,,Uruguay,Americas,2002,75.152,,Philippines,Asia,2002,68.88,,Ireland,Europe,2002,77.63414634,,Guam,Oceania,2007,77.227
,,,,,Egypt,Africa,2002,68.961,,,United States of America,Americas,2002,76.93658537,,North Korea,Asia,2002,66.925,,Iceland,Europe,2002,80.50243902,,Kiribati,Oceania,2007,64.953
,,,,,Eritrea,Africa,2002,56.5,,,St. Vincent and the Grenadines,Americas,2002,70.977,,Qatar,Asia,2002,77.762,,Italy,Europe,2002,80.22926829,,Marshall Islands,Oceania,2007,
,,,,,Ethiopia,Africa,2002,53.349,,,Venezuela,Americas,2002,72.466,,Russia,Asia,2002,65.12878049,,Liechtenstein,Europe,2002,79.63658537,,Northern Mariana Islands,Oceania,2007,
,,,,,Gabon,Africa,2002,57.791,,,British Virgin Islands,Americas,2002,,,South Asia,Asia,2002,63.62377106,,Lithuania,Europe,2002,71.76097561,,New Caledonia,Oceania,2007,76.47804878
,,,,,Ghana,Africa,2002,57.425,,,Virgin Islands (U.S.),Americas,2002,77.52195122,,Saudi Arabia,Asia,2002,72.92,,Luxembourg,Europe,2002,77.96585366,,Nauru,Oceania,2007,
,,,,,Guinea,Africa,2002,51.484,,,Aruba,Americas,2003,74.038,,Singapore,Asia,2002,78.55121951,,Latvia,Europe,2002,70.96097561,,New Zealand,Oceania,2007,80.15121951
,,,,,"Gambia, The",Africa,2002,56.761,,,Africa Western and Central,Americas,2003,50.23943237,,Syria,Asia,2002,73.663,,Monaco,Europe,2002,,,Palau,Oceania,2007,
,,,,,Guinea-Bissau,Africa,2002,51.123,,,Argentina,Americas,2003,74.107,,East Asia & Pacific (IDA & IBRD countries),Asia,2002,70.79723064,,Moldova,Europe,2002,67.362,,Papua New Guinea,Oceania,2007,61.141
,,,,,Equatorial Guinea,Africa,2002,53.84,,,Antigua and Barbuda,Americas,2003,74.613,,Thailand,Asia,2002,71.089,,North Macedonia,Europe,2002,73.03902439,,Pacific island small states,Oceania,2007,67.94835734
,,,,,Kenya,Africa,2002,51.606,,,"Bahamas, The",Americas,2003,71.986,,Tajikistan,Asia,2002,63.653,,Malta,Europe,2002,78.73902439,,French Polynesia,Oceania,2007,74.793
,,,,,Liberia,Africa,2002,52.826,,,Belize,Americas,2003,69.511,,Turkmenistan,Asia,2002,64.101,,Montenegro,Europe,2002,73.23726829,,Solomon Is.,Oceania,2007,69.762
,,,,,Libya,Africa,2002,71.244,,,Bermuda,Americas,2003,78.33414634,,Timor-Leste,Asia,2002,60.901,,Netherlands,Europe,2002,78.29268293,,Tonga,Oceania,2007,69.878
,,,,,Lesotho,Africa,2002,44.898,,,Brazil,Americas,2003,71.17,,South Asia (IDA & IBRD),Asia,2002,63.62377106,,Norway,Europe,2002,78.98780488,,Tuvalu,Oceania,2007,
,,,,,Morocco,Africa,2002,69.769,,,Barbados,Americas,2003,77.682,,Turkey,Asia,2002,71.078,,Poland,Europe,2002,74.49756098,,Vanuatu,Oceania,2007,68.672
,,,,,Madagascar,Africa,2002,59.717,,,Canada,Americas,2003,79.74146341,,Uzbekistan,Asia,2002,67.613,,Portugal,Europe,2002,77.06585366,,Samoa,Oceania,2007,70.901
,,,,,Middle East & North Africa,Africa,2002,70.47001714,,,Chile,Americas,2003,77.146,,Vietnam,Asia,2002,73.438,,Romania,Europe,2002,71.0097561,,American Samoa,Oceania,2008,
,,,,,Mali,Africa,2002,49.54,,,Colombia,Americas,2003,73.777,,Yemen,Asia,2002,61.781,,San Marino,Europe,2002,,,Australia,Oceania,2008,81.39512195
,,,,,Middle East & North Africa (excluding high income),Africa,2002,69.94988284,,,Costa Rica,Americas,2003,77.871,,Afghanistan,Asia,2003,57.271,,Serbia,Europe,2002,72.28536585,,Fiji,Oceania,2008,66.477
,,,,,Mozambique,Africa,2002,49.61,,,Caribbean small states,Americas,2003,71.79199379,,United Arab Emirates,Asia,2003,74.968,,Slovak Republic,Europe,2002,73.60487805,,"Micronesia, Fed. Sts.",Oceania,2008,66.099
,,,,,Mauritania,Africa,2002,60.892,,,Cuba,Americas,2003,77.303,,Armenia,Asia,2003,72.348,,Slovenia,Europe,2002,76.00731707,,Guam,Oceania,2008,77.474
,,,,,Mauritius,Africa,2002,71.96585366,,,Curacao,Americas,2003,,,Azerbaijan,Asia,2003,67.791,,Sweden,Europe,2002,79.84634146,,Kiribati,Oceania,2008,65.208
,,,,,Malawi,Africa,2002,45.517,,,Cayman Islands,Americas,2003,,,Bangladesh,Asia,2003,66.886,,Europe & Central Asia (IDA & IBRD countries),Europe,2002,68.43898247,,Marshall Islands,Oceania,2008,
,,,,,Namibia,Africa,2002,50.862,,,Dominica,Americas,2003,,,Bahrain,Asia,2003,74.999,,Ukraine,Europe,2002,68.27560976,,Northern Mariana Islands,Oceania,2008,
,,,,,Niger,Africa,2002,51.256,,,Ecuador,Americas,2003,73.641,,Brunei Darussalam,Asia,2003,73.575,,Albania,Europe,2003,74.828,,New Caledonia,Oceania,2008,76.6804878
,,,,,Nigeria,Africa,2002,46.835,,,Grenada,Americas,2003,73.023,,Bhutan,Asia,2003,63.624,,Andorra,Europe,2003,,,Nauru,Oceania,2008,
,,,,,West Bank and Gaza,Africa,2002,71.447,,,Greenland,Americas,2003,68.11487805,,China,Asia,2003,72.381,,Austria,Europe,2003,78.63170732,,New Zealand,Oceania,2008,80.35121951
,,,,,Rwanda,Africa,2002,50.987,,,Guatemala,Americas,2003,69.092,,Cyprus,Asia,2003,78.385,,Belgium,Europe,2003,78.12926829,,Palau,Oceania,2008,
,,,,,Sudan,Africa,2002,59.258,,,Guyana,Americas,2003,66.122,,East Asia & Pacific (excluding high income),Asia,2003,71.05126632,,Bulgaria,Europe,2003,72.06585366,,Papua New Guinea,Oceania,2008,61.442
,,,,,Senegal,Africa,2002,58.675,,,Honduras,Americas,2003,71.511,,Georgia,Asia,2003,70.349,,Bosnia and Herzegovina,Europe,2003,74.941,,Pacific island small states,Oceania,2008,68.11680769
,,,,,Sierra Leone,Africa,2002,41.376,,,Haiti,Americas,2003,57.959,,"Hong Kong SAR, China",Asia,2003,81.37804878,,Belarus,Europe,2003,68.55365854,,French Polynesia,Oceania,2008,75.092
,,,,,Somalia,Africa,2002,51.492,,,Jamaica,Americas,2003,74.142,,Indonesia,Asia,2003,66.631,,Central Europe and the Baltics,Europe,2003,73.38225278,,Solomon Is.,Oceania,2008,70.063
,,,,,Sub-Saharan Africa (excluding high income),Africa,2002,51.14578302,,,St. Kitts and Nevis,Americas,2003,,,India,Asia,2003,63.699,,Switzerland,Europe,2003,80.53658537,,Tonga,Oceania,2008,69.921
,,,,,S. Sudan,Africa,2002,50.05,,,Latin America & Caribbean (excluding high income),Americas,2003,72.33027436,,Iran,Asia,2003,71.265,,Channel Islands,Europe,2003,79.795,,Tuvalu,Oceania,2008,
,,,,,Sub-Saharan Africa,Africa,2002,51.14816454,,,St. Lucia,Americas,2003,73.808,,Iraq,Asia,2003,68.636,,Czechia,Europe,2003,75.17073171,,Vanuatu,Oceania,2008,68.824
,,,,,Sao Tome and Principe,Africa,2002,62.687,,,Latin America & Caribbean,Americas,2003,72.56226154,,Israel,Asia,2003,79.64878049,,Germany,Europe,2003,78.3804878,,Samoa,Oceania,2008,71.158
,,,,,eSwatini,Africa,2002,44.41,,,St. Martin (French part),Americas,2003,77.37317073,,Jordan,Asia,2003,72.256,,Denmark,Europe,2003,77.14390244,,American Samoa,Oceania,2009,
,,,,,Seychelles,Africa,2002,71.08780488,,,Mexico,Americas,2003,75.118,,Japan,Asia,2003,81.76,,Dominican Rep.,Europe,2003,70.227,,Australia,Oceania,2009,81.54390244
,,,,,Chad,Africa,2002,47.9,,,Americas,Americas,2003,77.30281077,,Kazakhstan,Asia,2003,65.74,,Early-demographic dividend,Europe,2003,65.40225897,,Fiji,Oceania,2009,66.559
,,,,,Togo,Africa,2002,53.71,,,Nicaragua,Americas,2003,70.64,,Kyrgyzstan,Asia,2003,68.25609756,,East Asia & Pacific,Europe,2003,72.06752825,,"Micronesia, Fed. Sts.",Oceania,2009,66.29
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2002,69.93379489,,,Panama,Americas,2003,75.565,,Cambodia,Asia,2003,61.241,,Europe & Central Asia (excluding high income),Europe,2003,67.70344673,,Guam,Oceania,2009,77.71
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2002,51.14816454,,,Peru,Americas,2003,72.24,,South Korea,Asia,2003,77.21463415,,Europe & Central Asia,Europe,2003,73.51456562,,Kiribati,Oceania,2009,65.48
,,,,,Tunisia,Africa,2002,73.638,,,Puerto Rico,Americas,2003,78.07121951,,Kuwait,Asia,2003,73.355,,Euro area,Europe,2003,78.70717949,,Marshall Islands,Oceania,2009,
,,,,,Tanzania,Africa,2002,52.142,,,Paraguay,Americas,2003,71.249,,Laos,Asia,2003,60.502,,Spain,Europe,2003,79.6195122,,Northern Mariana Islands,Oceania,2009,
,,,,,Uganda,Africa,2002,48.299,,,El Salvador,Americas,2003,69.68,,Lebanon,Asia,2003,75.969,,Estonia,Europe,2003,71.31707317,,New Caledonia,Oceania,2009,76.9804878
,,,,,Kosovo,Africa,2002,67.94390244,,,Suriname,Americas,2003,68.28,,Sri Lanka,Asia,2003,73.799,,European Union,Europe,2003,77.59066196,,Nauru,Oceania,2009,
,,,,,South Africa,Africa,2002,54.31,,,Sint Maarten (Dutch part),Americas,2003,,,"Macao SAR, China",Asia,2003,81.089,,Fragile and conflict affected situations,Europe,2003,56.32632022,,New Zealand,Oceania,2009,80.70243902
,,,,,Zambia,Africa,2002,45.4,,,Turks and Caicos Islands,Americas,2003,,,Maldives,Asia,2003,72.399,,Finland,Europe,2003,78.36829268,,Palau,Oceania,2009,
,,,,,Zimbabwe,Africa,2002,43.523,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2003,72.41716322,,Myanmar,Asia,2003,60.989,,France,Europe,2003,79.11463415,,Papua New Guinea,Oceania,2009,61.739
,,,,,Africa Eastern and Southern,Africa,2003,52.5858534,,,Trinidad and Tobago,Americas,2003,70.164,,Mongolia,Asia,2003,64.23,,Faroe Islands,Europe,2003,78.94390244,,Pacific island small states,Oceania,2009,68.29563224
,,,,,Angola,Africa,2003,48.44,,,Uruguay,Americas,2003,75.373,,Malaysia,Asia,2003,73.17,,United Kingdom,Europe,2003,78.44634146,,French Polynesia,Oceania,2009,75.363
,,,,,Burundi,Africa,2003,51.69,,,United States of America,Americas,2003,77.03658537,,Nepal,Asia,2003,64.165,,Gibraltar,Europe,2003,,,Solomon Is.,Oceania,2009,70.366
,,,,,Benin,Africa,2003,56.436,,,St. Vincent and the Grenadines,Americas,2003,71.087,,Oman,Asia,2003,73.447,,Greece,Europe,2003,78.84146341,,Tonga,Oceania,2009,69.982
,,,,,Burkina Faso,Africa,2003,51.956,,,Venezuela,Americas,2003,72.618,,Pakistan,Asia,2003,63.522,,Croatia,Europe,2003,74.61390244,,Tuvalu,Oceania,2009,
,,,,,Bolivia,Africa,2003,64.21,,,British Virgin Islands,Americas,2003,,,Philippines,Asia,2003,68.937,,Hungary,Europe,2003,72.3,,Vanuatu,Oceania,2009,68.974
,,,,,Botswana,Africa,2003,50.518,,,Virgin Islands (U.S.),Americas,2003,77.52195122,,North Korea,Asia,2003,67.615,,Isle of Man,Europe,2003,,,Samoa,Oceania,2009,71.412
,,,,,Central African Rep.,Africa,2003,44.182,,,Aruba,Americas,2004,74.156,,Qatar,Asia,2003,77.919,,Ireland,Europe,2003,78.13902439,,American Samoa,Oceania,2010,
,,,,,C�te d'Ivoire,Africa,2003,49.572,,,Africa Western and Central,Americas,2004,50.73341665,,Russia,Asia,2003,65.02756098,,Iceland,Europe,2003,80.96341463,,Australia,Oceania,2010,81.69512195
,,,,,Cameroon,Africa,2003,51.908,,,Argentina,Americas,2004,74.28,,South Asia,Asia,2003,64.01139646,,Italy,Europe,2003,79.98292683,,Fiji,Oceania,2010,66.655
,,,,,Dem. Rep. Congo,Africa,2003,52.144,,,Antigua and Barbuda,Americas,2004,74.821,,Saudi Arabia,Asia,2003,73.051,,Liechtenstein,Europe,2003,79.96097561,,"Micronesia, Fed. Sts.",Oceania,2010,66.471
,,,,,Congo,Africa,2003,53.817,,,"Bahamas, The",Americas,2004,71.988,,Singapore,Asia,2003,79.03902439,,Lithuania,Europe,2003,72.06097561,,Guam,Oceania,2010,77.941
,,,,,Comoros,Africa,2003,59.738,,,Belize,Americas,2004,69.749,,Syria,Asia,2003,73.967,,Luxembourg,Europe,2003,77.72682927,,Kiribati,Oceania,2010,65.769
,,,,,Cabo Verde,Africa,2003,69.932,,,Bermuda,Americas,2004,78.48536585,,East Asia & Pacific (IDA & IBRD countries),Asia,2003,71.09519763,,Latvia,Europe,2003,71.26585366,,Marshall Islands,Oceania,2010,
,,,,,Somaliland,Africa,2003,57.427,,,Brazil,Americas,2004,71.531,,Thailand,Asia,2003,71.389,,Monaco,Europe,2003,,,Northern Mariana Islands,Oceania,2010,
,,,,,Algeria,Africa,2003,72.101,,,Barbados,Americas,2004,77.808,,Tajikistan,Asia,2003,64.496,,Moldova,Europe,2003,67.521,,New Caledonia,Oceania,2010,77.2804878
,,,,,Egypt,Africa,2003,69.116,,,Canada,Americas,2004,79.89268293,,Turkmenistan,Asia,2003,64.386,,North Macedonia,Europe,2003,73.24146341,,Nauru,Oceania,2010,
,,,,,Eritrea,Africa,2003,57.191,,,Chile,Americas,2004,77.391,,Timor-Leste,Asia,2003,61.888,,Malta,Europe,2003,78.54634146,,New Zealand,Oceania,2010,80.70243902
,,,,,Ethiopia,Africa,2003,54.211,,,Colombia,Americas,2004,74.026,,South Asia (IDA & IBRD),Asia,2003,64.01139646,,Montenegro,Europe,2003,73.31853659,,Palau,Oceania,2010,
,,,,,Gabon,Africa,2003,57.759,,,Costa Rica,Americas,2004,77.996,,Turkey,Asia,2003,71.559,,Netherlands,Europe,2003,78.49268293,,Papua New Guinea,Oceania,2010,62.029
,,,,,Ghana,Africa,2003,57.785,,,Caribbean small states,Americas,2004,71.923541,,Uzbekistan,Asia,2003,67.868,,Norway,Europe,2003,79.3902439,,Pacific island small states,Oceania,2010,68.48523385
,,,,,Guinea,Africa,2003,51.901,,,Cuba,Americas,2004,77.499,,Vietnam,Asia,2003,73.654,,Poland,Europe,2003,74.59756098,,French Polynesia,Oceania,2010,75.611
,,,,,"Gambia, The",Africa,2003,57.159,,,Curacao,Americas,2004,,,Yemen,Asia,2003,62.358,,Portugal,Europe,2003,77.2195122,,Solomon Is.,Oceania,2010,70.674
,,,,,Guinea-Bissau,Africa,2003,51.501,,,Cayman Islands,Americas,2004,,,Afghanistan,Asia,2004,57.772,,Romania,Europe,2003,71.3097561,,Tonga,Oceania,2010,70.059
,,,,,Equatorial Guinea,Africa,2003,54.064,,,Dominica,Americas,2004,,,United Arab Emirates,Asia,2004,75.174,,San Marino,Europe,2003,,,Tuvalu,Oceania,2010,
,,,,,Kenya,Africa,2003,52.41,,,Ecuador,Americas,2004,73.887,,Armenia,Asia,2004,72.513,,Serbia,Europe,2003,72.43658537,,Vanuatu,Oceania,2010,69.123
,,,,,Liberia,Africa,2003,53.554,,,Grenada,Americas,2004,73.088,,Azerbaijan,Asia,2004,68.249,,Slovak Republic,Europe,2003,73.60487805,,Samoa,Oceania,2010,71.663
,,,,,Libya,Africa,2003,71.466,,,Greenland,Americas,2004,68.59268293,,Bangladesh,Asia,2004,67.331,,Slovenia,Europe,2003,76.85853659,,American Samoa,Oceania,2011,
,,,,,Lesotho,Africa,2003,43.845,,,Guatemala,Americas,2004,69.437,,Bahrain,Asia,2004,75.167,,Sweden,Europe,2003,80.09512195,,Australia,Oceania,2011,81.89512195
,,,,,Morocco,Africa,2003,70.399,,,Guyana,Americas,2004,66.412,,Brunei Darussalam,Asia,2004,73.801,,Europe & Central Asia (IDA & IBRD countries),Europe,2003,68.55880413,,Fiji,Oceania,2011,66.759
,,,,,Madagascar,Africa,2003,60.256,,,Honduras,Americas,2004,71.77,,Bhutan,Asia,2004,64.483,,Ukraine,Europe,2003,68.21073171,,"Micronesia, Fed. Sts.",Oceania,2011,66.646
,,,,,Middle East & North Africa,Africa,2003,70.75154443,,,Haiti,Americas,2004,58.292,,China,Asia,2004,72.689,,Albania,Europe,2004,75.039,,Guam,Oceania,2011,78.173
,,,,,Mali,Africa,2003,50.373,,,Jamaica,Americas,2004,74.146,,Cyprus,Asia,2004,78.506,,Andorra,Europe,2004,,,Kiribati,Oceania,2011,66.072
,,,,,Middle East & North Africa (excluding high income),Africa,2003,70.24135954,,,St. Kitts and Nevis,Americas,2004,,,East Asia & Pacific (excluding high income),Asia,2004,71.34881739,,Austria,Europe,2004,79.1804878,,Marshall Islands,Oceania,2011,
,,,,,Mozambique,Africa,2003,49.889,,,Latin America & Caribbean (excluding high income),Americas,2004,72.59766145,,Georgia,Asia,2004,70.451,,Belgium,Europe,2004,78.87804878,,Northern Mariana Islands,Oceania,2011,
,,,,,Mauritania,Africa,2003,61.018,,,St. Lucia,Americas,2004,73.966,,"Hong Kong SAR, China",Asia,2004,81.82926829,,Bulgaria,Europe,2004,72.56341463,,New Caledonia,Oceania,2011,76.63170732
,,,,,Mauritius,Africa,2003,72.11707317,,,Latin America & Caribbean,Americas,2004,72.8191972,,Indonesia,Asia,2004,66.969,,Bosnia and Herzegovina,Europe,2004,75.068,,Nauru,Oceania,2011,
,,,,,Malawi,Africa,2003,46.052,,,St. Martin (French part),Americas,2004,77.52195122,,India,Asia,2004,64.095,,Belarus,Europe,2004,68.95609756,,New Zealand,Oceania,2011,80.90487805
,,,,,Namibia,Africa,2003,50.589,,,Mexico,Americas,2004,75.243,,Iran,Asia,2004,71.592,,Central Europe and the Baltics,Europe,2004,73.73043493,,Palau,Oceania,2011,
,,,,,Niger,Africa,2003,51.95,,,Americas,Americas,2004,77.72448798,,Iraq,Asia,2004,68.437,,Switzerland,Europe,2004,81.08780488,,Papua New Guinea,Oceania,2011,62.316
,,,,,Nigeria,Africa,2003,47.242,,,Nicaragua,Americas,2004,70.933,,Israel,Asia,2004,80.14634146,,Channel Islands,Europe,2004,80.045,,Pacific island small states,Oceania,2011,68.68298504
,,,,,West Bank and Gaza,Africa,2003,71.648,,,Panama,Americas,2004,75.728,,Jordan,Asia,2004,72.427,,Czechia,Europe,2004,75.72195122,,French Polynesia,Oceania,2011,75.844
,,,,,Rwanda,Africa,2003,52.178,,,Peru,Americas,2004,72.581,,Japan,Asia,2004,82.0302439,,Germany,Europe,2004,78.6804878,,Solomon Is.,Oceania,2011,70.985
,,,,,Sudan,Africa,2003,59.67,,,Puerto Rico,Americas,2004,78.17585366,,Kazakhstan,Asia,2004,66.06,,Denmark,Europe,2004,77.49268293,,Tonga,Oceania,2011,70.148
,,,,,Senegal,Africa,2003,59.259,,,Paraguay,Americas,2004,71.464,,Kyrgyzstan,Asia,2004,68.15365854,,Dominican Rep.,Europe,2004,70.499,,Tuvalu,Oceania,2011,
,,,,,Sierra Leone,Africa,2003,42.419,,,El Salvador,Americas,2004,69.908,,Cambodia,Asia,2004,62.186,,Early-demographic dividend,Europe,2004,65.74821736,,Vanuatu,Oceania,2011,69.272
,,,,,Somalia,Africa,2003,51.762,,,Suriname,Americas,2004,68.555,,South Korea,Asia,2004,77.66585366,,East Asia & Pacific,Europe,2004,72.36114457,,Samoa,Oceania,2011,71.906
,,,,,Sub-Saharan Africa (excluding high income),Africa,2003,51.63989373,,,Sint Maarten (Dutch part),Americas,2004,,,Kuwait,Asia,2004,73.439,,Europe & Central Asia (excluding high income),Europe,2004,68.058523,,American Samoa,Oceania,2012,
,,,,,S. Sudan,Africa,2003,50.55,,,Turks and Caicos Islands,Americas,2004,,,Laos,Asia,2004,61.065,,Europe & Central Asia,Europe,2004,73.95827902,,Australia,Oceania,2012,82.04634146
,,,,,Sub-Saharan Africa,Africa,2003,51.64212387,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2004,72.67840841,,Lebanon,Asia,2004,76.432,,Euro area,Europe,2004,79.27870164,,Fiji,Oceania,2012,66.859
,,,,,Sao Tome and Principe,Africa,2003,63.359,,,Trinidad and Tobago,Americas,2004,70.428,,Sri Lanka,Asia,2004,74.337,,Spain,Europe,2004,79.87073171,,"Micronesia, Fed. Sts.",Oceania,2012,66.817
,,,,,eSwatini,Africa,2003,43.372,,,Uruguay,Americas,2004,75.599,,"Macao SAR, China",Asia,2004,81.304,,Estonia,Europe,2004,71.9097561,,Guam,Oceania,2012,78.408
,,,,,Seychelles,Africa,2003,71.02926829,,,United States of America,Americas,2004,77.48780488,,Maldives,Asia,2004,73.034,,European Union,Europe,2004,78.1157576,,Kiribati,Oceania,2012,66.381
,,,,,Chad,Africa,2003,48.057,,,St. Vincent and the Grenadines,Americas,2004,71.208,,Myanmar,Asia,2004,61.294,,Fragile and conflict affected situations,Europe,2004,56.73374431,,Marshall Islands,Oceania,2012,
