Country_Name,continent,Year,Life_Expectancy
Uzbekistan,Asia,2011,69.91
Vietnam,Asia,2011,74.904
Yemen,Asia,2011,65.768
Afghanistan,Asia,2012,62.054
United Arab Emirates,Asia,2012,76.711
Armenia,Asia,2012,73.82
Azerbaijan,Asia,2012,71.506
Bangladesh,Asia,2012,70.606
Bahrain,Asia,2012,76.342
Brunei Darussalam,Asia,2012,74.962
Bhutan,Asia,2012,69.263
China,Asia,2012,75.013
Cyprus,Asia,2012,79.812
East Asia & Pacific (excluding high income),Asia,2012,73.64769112
Georgia,Asia,2012,72.097
"Hong Kong SAR, China",Asia,2012,83.4804878
Indonesia,Asia,2012,69.866
India,Asia,2012,67.545
Iran,Asia,2012,74.776
Iraq,Asia,2012,69.148
Israel,Asia,2012,81.70487805
Jordan,Asia,2012,73.722
Japan,Asia,2012,83.09609756
Kazakhstan,Asia,2012,69.52
Kyrgyzstan,Asia,2012,70.00243902
Cambodia,Asia,2012,67.48
South Korea,Asia,2012,80.8195122
Kuwait,Asia,2012,74.728
Laos,Asia,2012,65.267
Lebanon,Asia,2012,78.611
Sri Lanka,Asia,2012,75.796
"Macao SAR, China",Asia,2012,83.158
Maldives,Asia,2012,76.664
Myanmar,Asia,2012,64.453
Mongolia,Asia,2012,68.217
Malaysia,Asia,2012,74.877
Nepal,Asia,2012,68.426
Oman,Asia,2012,76.149
Pakistan,Asia,2012,65.849
Philippines,Asia,2012,70.149
North Korea,Asia,2012,70.454
Qatar,Asia,2012,79.399
Russia,Asia,2012,70.07219512
South Asia,Asia,2012,67.64633754
Saudi Arabia,Asia,2012,74.254
Singapore,Asia,2012,81.99512195
Syria,Asia,2012,70.55
East Asia & Pacific (IDA & IBRD countries),Asia,2012,73.68783665
Thailand,Asia,2012,74.992
Tajikistan,Asia,2012,69.34
Turkmenistan,Asia,2012,67.167
Timor-Leste,Asia,2012,67.72
South Asia (IDA & IBRD),Asia,2012,67.64633754
Turkey,Asia,2012,75.373
Uzbekistan,Asia,2012,70.155
Vietnam,Asia,2012,74.958
Yemen,Asia,2012,65.92
Afghanistan,Asia,2013,62.525
United Arab Emirates,Asia,2013,76.903
Armenia,Asia,2013,74.056
Azerbaijan,Asia,2013,71.768
Bangladesh,Asia,2013,70.93
Bahrain,Asia,2013,76.484
Brunei Darussalam,Asia,2013,75.075
Bhutan,Asia,2013,69.662
China,Asia,2013,75.321
Cyprus,Asia,2013,79.999
East Asia & Pacific (excluding high income),Asia,2013,73.9384118
Georgia,Asia,2013,72.412
"Hong Kong SAR, China",Asia,2013,83.83170732
Indonesia,Asia,2013,70.179
India,Asia,2013,67.931
Iran,Asia,2013,75.162
Iraq,Asia,2013,69.437
Israel,Asia,2013,82.05609756
Jordan,Asia,2013,73.851
Japan,Asia,2013,83.33195122
Kazakhstan,Asia,2013,70.62
Kyrgyzstan,Asia,2013,70.20243902
Cambodia,Asia,2013,67.888
South Korea,Asia,2013,81.27073171
Kuwait,Asia,2013,74.885
Laos,Asia,2013,65.717
Lebanon,Asia,2013,78.683
Sri Lanka,Asia,2013,75.974
"Macao SAR, China",Asia,2013,83.361
Maldives,Asia,2013,77.018
Myanmar,Asia,2013,64.921
Mongolia,Asia,2013,68.566
Malaysia,Asia,2013,75.072
Nepal,Asia,2013,68.806
Oman,Asia,2013,76.388
Pakistan,Asia,2013,66.117
Philippines,Asia,2013,70.315
North Korea,Asia,2013,70.853
Qatar,Asia,2013,79.527
Russia,Asia,2013,70.57878049
South Asia,Asia,2013,68.00771543
Saudi Arabia,Asia,2013,74.402
Singapore,Asia,2013,82.24634146
Syria,Asia,2013,70.049
East Asia & Pacific (IDA & IBRD countries),Asia,2013,73.97706926
Thailand,Asia,2013,75.378
Tajikistan,Asia,2013,69.609
Turkmenistan,Asia,2013,67.375
Timor-Leste,Asia,2013,67.953
South Asia (IDA & IBRD),Asia,2013,68.00771543
Turkey,Asia,2013,75.784
Uzbekistan,Asia,2013,70.41
Vietnam,Asia,2013,75.006
Yemen,Asia,2013,66.016
Afghanistan,Asia,2014,62.966
United Arab Emirates,Asia,2014,77.095
Armenia,Asia,2014,74.273
Azerbaijan,Asia,2014,72.022
Bangladesh,Asia,2014,71.231
Bahrain,Asia,2014,76.624
Brunei Darussalam,Asia,2014,75.193
Bhutan,Asia,2014,70.046
China,Asia,2014,75.629
Cyprus,Asia,2014,80.178
East Asia & Pacific (excluding high income),Asia,2014,74.22573699
Georgia,Asia,2014,72.707
"Hong Kong SAR, China",Asia,2014,83.9804878
Indonesia,Asia,2014,70.481
India,Asia,2014,68.286
Iran,Asia,2014,75.502
Iraq,Asia,2014,69.7
Israel,Asia,2014,82.15365854
Jordan,Asia,2014,73.969
Japan,Asia,2014,83.58780488
Kazakhstan,Asia,2014,71.44
Kyrgyzstan,Asia,2014,70.40243902
Cambodia,Asia,2014,68.273
South Korea,Asia,2014,81.72195122
Kuwait,Asia,2014,75.019
Laos,Asia,2014,66.144
Lebanon,Asia,2014,78.732
Sri Lanka,Asia,2014,76.147
"Macao SAR, China",Asia,2014,83.543
Maldives,Asia,2014,77.36
Myanmar,Asia,2014,65.378
Mongolia,Asia,2014,68.863
Malaysia,Asia,2014,75.268
Nepal,Asia,2014,69.168
Oman,Asia,2014,76.634
Pakistan,Asia,2014,66.36
Philippines,Asia,2014,70.481
North Korea,Asia,2014,71.198
Qatar,Asia,2014,79.646
Russia,Asia,2014,70.74365854
South Asia,Asia,2014,68.34020332
Saudi Arabia,Asia,2014,74.533
Singapore,Asia,2014,82.49512195
Syria,Asia,2014,69.821
East Asia & Pacific (IDA & IBRD countries),Asia,2014,74.26355766
Thailand,Asia,2014,75.747
Tajikistan,Asia,2014,69.874
Turkmenistan,Asia,2014,67.552
Timor-Leste,Asia,2014,68.197
South Asia (IDA & IBRD),Asia,2014,68.34020332
Turkey,Asia,2014,76.172
Uzbekistan,Asia,2014,70.671
Vietnam,Asia,2014,75.056
Yemen,Asia,2014,66.066
Afghanistan,Asia,2015,63.377
United Arab Emirates,Asia,2015,77.285
Armenia,Asia,2015,74.467
Azerbaijan,Asia,2015,72.266
Bangladesh,Asia,2015,71.514
Bahrain,Asia,2015,76.762
Brunei Darussalam,Asia,2015,75.318
Bhutan,Asia,2015,70.419
China,Asia,2015,75.928
Cyprus,Asia,2015,80.35
East Asia & Pacific (excluding high income),Asia,2015,74.50227185
Georgia,Asia,2015,72.973
"Hong Kong SAR, China",Asia,2015,84.27804878
Indonesia,Asia,2015,70.768
India,Asia,2015,68.607
Iran,Asia,2015,75.796
Iraq,Asia,2015,69.929
Israel,Asia,2015,82.05121951
Jordan,Asia,2015,74.078
Japan,Asia,2015,83.79390244
Kazakhstan,Asia,2015,71.97
Kyrgyzstan,Asia,2015,70.65121951
Cambodia,Asia,2015,68.637
South Korea,Asia,2015,82.02439024
Kuwait,Asia,2015,75.13
Laos,Asia,2015,66.546
Lebanon,Asia,2015,78.768
Sri Lanka,Asia,2015,76.316
"Macao SAR, China",Asia,2015,83.707
Maldives,Asia,2015,77.691
Myanmar,Asia,2015,65.81
Mongolia,Asia,2015,69.111
Malaysia,Asia,2015,75.461
Nepal,Asia,2015,69.515
Oman,Asia,2015,76.887
Pakistan,Asia,2015,66.577
Philippines,Asia,2015,70.644
North Korea,Asia,2015,71.481
Qatar,Asia,2015,79.758
Russia,Asia,2015,71.18341463
South Asia,Asia,2015,68.64190072
Saudi Arabia,Asia,2015,74.651
Singapore,Asia,2015,82.74390244
Syria,Asia,2015,69.908
East Asia & Pacific (IDA & IBRD countries),Asia,2015,74.53991042
Thailand,Asia,2015,76.091
Tajikistan,Asia,2015,70.137
Turkmenistan,Asia,2015,67.704
Timor-Leste,Asia,2015,68.459
South Asia (IDA & IBRD),Asia,2015,68.64190072
Turkey,Asia,2015,76.532
Uzbekistan,Asia,2015,70.928
Vietnam,Asia,2015,75.11
Yemen,Asia,2015,66.085
Afghanistan,Asia,2016,63.763
United Arab Emirates,Asia,2016,77.47
Armenia,Asia,2016,74.64
Azerbaijan,Asia,2016,72.493
Bangladesh,Asia,2016,71.785
Bahrain,Asia,2016,76.899
Brunei Darussalam,Asia,2016,75.45
Bhutan,Asia,2016,70.781
China,Asia,2016,76.21
Cyprus,Asia,2016,80.513
East Asia & Pacific (excluding high income),Asia,2016,74.76204668
Georgia,Asia,2016,73.207
"Hong Kong SAR, China",Asia,2016,84.22682927
Indonesia,Asia,2016,71.035
India,Asia,2016,68.897
Iran,Asia,2016,76.047
Iraq,Asia,2016,70.122
Israel,Asia,2016,82.40731707
Jordan,Asia,2016,74.184
Japan,Asia,2016,83.98487805
Kazakhstan,Asia,2016,72.41
Kyrgyzstan,Asia,2016,70.95121951
Cambodia,Asia,2016,68.977
South Korea,Asia,2016,82.27560976
Kuwait,Asia,2016,75.224
Laos,Asia,2016,66.924
Lebanon,Asia,2016,78.8
Sri Lanka,Asia,2016,76.482
"Macao SAR, China",Asia,2016,83.854
Maldives,Asia,2016,78.013
Myanmar,Asia,2016,66.205
Mongolia,Asia,2016,69.321
Malaysia,Asia,2016,75.649
Nepal,Asia,2016,69.848
Oman,Asia,2016,77.142
Pakistan,Asia,2016,66.77
Philippines,Asia,2016,70.802
North Korea,Asia,2016,71.711
Qatar,Asia,2016,79.868
Russia,Asia,2016,71.65121951
South Asia,Asia,2016,68.9161581
Saudi Arabia,Asia,2016,74.761
Singapore,Asia,2016,82.84634146
Syria,Asia,2016,70.315
East Asia & Pacific (IDA & IBRD countries),Asia,2016,74.79995657
Thailand,Asia,2016,76.403
Tajikistan,Asia,2016,70.397
Turkmenistan,Asia,2016,67.835
Timor-Leste,Asia,2016,68.735
South Asia (IDA & IBRD),Asia,2016,68.9161581
Turkey,Asia,2016,76.86
Uzbekistan,Asia,2016,71.171
Vietnam,Asia,2016,75.172
Yemen,Asia,2016,66.087
Afghanistan,Asia,2017,64.13
United Arab Emirates,Asia,2017,77.647
Armenia,Asia,2017,74.797
Azerbaijan,Asia,2017,72.693
Bangladesh,Asia,2017,72.052
Bahrain,Asia,2017,77.032
Brunei Darussalam,Asia,2017,75.585
Bhutan,Asia,2017,71.129
China,Asia,2017,76.47
Cyprus,Asia,2017,80.672
East Asia & Pacific (excluding high income),Asia,2017,75.0019151
Georgia,Asia,2017,73.414
"Hong Kong SAR, China",Asia,2017,84.6804878
Indonesia,Asia,2017,71.282
India,Asia,2017,69.165
Iran,Asia,2017,76.271
Iraq,Asia,2017,70.294
Israel,Asia,2017,82.55121951
Jordan,Asia,2017,74.292
Japan,Asia,2017,84.0997561
Kazakhstan,Asia,2017,72.95
Kyrgyzstan,Asia,2017,71.2
Cambodia,Asia,2017,69.289
South Korea,Asia,2017,82.62682927
Kuwait,Asia,2017,75.311
Laos,Asia,2017,67.277
Lebanon,Asia,2017,78.833
Sri Lanka,Asia,2017,76.648
"Macao SAR, China",Asia,2017,83.989
Maldives,Asia,2017,78.325
Myanmar,Asia,2017,66.558
Mongolia,Asia,2017,69.509
Malaysia,Asia,2017,75.828
Nepal,Asia,2017,70.169
Oman,Asia,2017,77.393
Pakistan,Asia,2017,66.947
Philippines,Asia,2017,70.952
North Korea,Asia,2017,71.91
Qatar,Asia,2017,79.981
Russia,Asia,2017,72.45146341
South Asia,Asia,2017,69.17132773
Saudi Arabia,Asia,2017,74.874
Singapore,Asia,2017,83.09512195
Syria,Asia,2017,70.967
East Asia & Pacific (IDA & IBRD countries),Asia,2017,75.0402245
Thailand,Asia,2017,76.683
Tajikistan,Asia,2017,70.647
Turkmenistan,Asia,2017,67.956
Timor-Leste,Asia,2017,69.007
South Asia (IDA & IBRD),Asia,2017,69.17132773
Turkey,Asia,2017,77.161
Uzbekistan,Asia,2017,71.388
Vietnam,Asia,2017,75.241
Yemen,Asia,2017,66.086
Afghanistan,Asia,2018,64.486
United Arab Emirates,Asia,2018,77.814
Armenia,Asia,2018,74.945
Azerbaijan,Asia,2018,72.864
Bangladesh,Asia,2018,72.32
Bahrain,Asia,2018,77.163
Brunei Darussalam,Asia,2018,75.722
Bhutan,Asia,2018,71.46
China,Asia,2018,76.704
Cyprus,Asia,2018,80.828
East Asia & Pacific (excluding high income),Asia,2018,75.21766316
Georgia,Asia,2018,73.6
"Hong Kong SAR, China",Asia,2018,84.93414634
Indonesia,Asia,2018,71.509
India,Asia,2018,69.416
Iran,Asia,2018,76.479
Iraq,Asia,2018,70.454
Israel,Asia,2018,82.80243902
Jordan,Asia,2018,74.405
Japan,Asia,2018,84.21097561
Kazakhstan,Asia,2018,73.15
Kyrgyzstan,Asia,2018,71.4
Cambodia,Asia,2018,69.57
South Korea,Asia,2018,82.62682927
Kuwait,Asia,2018,75.398
Laos,Asia,2018,67.61
Lebanon,Asia,2018,78.875
Sri Lanka,Asia,2018,76.812
"Macao SAR, China",Asia,2018,84.118
Maldives,Asia,2018,78.627
Myanmar,Asia,2018,66.867
Mongolia,Asia,2018,69.689
Malaysia,Asia,2018,75.997
Nepal,Asia,2018,70.478
Oman,Asia,2018,77.633
Pakistan,Asia,2018,67.114
Philippines,Asia,2018,71.095
North Korea,Asia,2018,72.095
Qatar,Asia,2018,80.1
Russia,Asia,2018,72.66219512
South Asia,Asia,2018,69.41226994
Saudi Arabia,Asia,2018,74.998
Singapore,Asia,2018,83.29756098
Syria,Asia,2018,71.779
East Asia & Pacific (IDA & IBRD countries),Asia,2018,75.2562801
Thailand,Asia,2018,76.931
Tajikistan,Asia,2018,70.879
Turkmenistan,Asia,2018,68.073
Timor-Leste,Asia,2018,69.26
South Asia (IDA & IBRD),Asia,2018,69.41226994
Turkey,Asia,2018,77.437
Uzbekistan,Asia,2018,71.573
Vietnam,Asia,2018,75.317
Yemen,Asia,2018,66.096
Afghanistan,Asia,2019,64.833
United Arab Emirates,Asia,2019,77.972
Armenia,Asia,2019,75.087
Azerbaijan,Asia,2019,73.005
Bangladesh,Asia,2019,72.591
Bahrain,Asia,2019,77.292
Brunei Darussalam,Asia,2019,75.86
Bhutan,Asia,2019,71.777
China,Asia,2019,76.912
Cyprus,Asia,2019,80.982
East Asia & Pacific (excluding high income),Asia,2019,75.40970324
Georgia,Asia,2019,73.767
"Hong Kong SAR, China",Asia,2019,85.07804878
Indonesia,Asia,2019,71.716
India,Asia,2019,69.656
Iran,Asia,2019,76.677
Iraq,Asia,2019,70.604
Israel,Asia,2019,82.80487805
Jordan,Asia,2019,74.526
Japan,Asia,2019,84.35634146
Kazakhstan,Asia,2019,73.18
Kyrgyzstan,Asia,2019,71.6
Cambodia,Asia,2019,69.823
South Korea,Asia,2019,83.22682927
Kuwait,Asia,2019,75.489
Laos,Asia,2019,67.923
Lebanon,Asia,2019,78.93
Sri Lanka,Asia,2019,76.978
"Macao SAR, China",Asia,2019,84.244
Maldives,Asia,2019,78.921
Myanmar,Asia,2019,67.134
Mongolia,Asia,2019,69.87
Malaysia,Asia,2019,76.156
Nepal,Asia,2019,70.778
Oman,Asia,2019,77.861
Pakistan,Asia,2019,67.273
Philippines,Asia,2019,71.231
North Korea,Asia,2019,72.274
Qatar,Asia,2019,80.227
Russia,Asia,2019,73.08390244
South Asia,Asia,2019,69.64361743
Saudi Arabia,Asia,2019,75.133
Singapore,Asia,2019,83.59512195
Syria,Asia,2019,72.697
East Asia & Pacific (IDA & IBRD countries),Asia,2019,75.44843511
Thailand,Asia,2019,77.15
Tajikistan,Asia,2019,71.097
Turkmenistan,Asia,2019,68.191
Timor-Leste,Asia,2019,69.495
South Asia (IDA & IBRD),Asia,2019,69.64361743
Turkey,Asia,2019,77.691
Uzbekistan,Asia,2019,71.725
Vietnam,Asia,2019,75.4
Yemen,Asia,2019,66.125
Afghanistan,Asia,2020,65.173
United Arab Emirates,Asia,2020,78.12
Armenia,Asia,2020,75.224
Azerbaijan,Asia,2020,73.123
Bangladesh,Asia,2020,72.868
Bahrain,Asia,2020,77.419
Brunei Darussalam,Asia,2020,75.998
Bhutan,Asia,2020,72.08
China,Asia,2020,77.097
Cyprus,Asia,2020,81.135
East Asia & Pacific (excluding high income),Asia,2020,75.5811244
Georgia,Asia,2020,73.919
"Hong Kong SAR, China",Asia,2020,85.38780488
Indonesia,Asia,2020,71.908
India,Asia,2020,69.887
Iran,Asia,2020,76.87
Iraq,Asia,2020,70.748
Israel,Asia,2020,82.7
Jordan,Asia,2020,74.655
Japan,Asia,2020,84.61560976
Kazakhstan,Asia,2020,71.37
Kyrgyzstan,Asia,2020,71.8
Cambodia,Asia,2020,70.054
South Korea,Asia,2020,83.42682927
Kuwait,Asia,2020,75.586
Laos,Asia,2020,68.219
Lebanon,Asia,2020,79.004
Sri Lanka,Asia,2020,77.144
"Macao SAR, China",Asia,2020,84.37
Maldives,Asia,2020,79.208
Myanmar,Asia,2020,67.363
Mongolia,Asia,2020,70.056
Malaysia,Asia,2020,76.306
Nepal,Asia,2020,71.067
Oman,Asia,2020,78.078
Pakistan,Asia,2020,67.428
Philippines,Asia,2020,71.36
North Korea,Asia,2020,72.453
Qatar,Asia,2020,80.363
Russia,Asia,2020,71.33878049
South Asia,Asia,2020,69.8678468
Saudi Arabia,Asia,2020,75.28
Singapore,Asia,2020,83.74390244
Syria,Asia,2020,73.651
East Asia & Pacific (IDA & IBRD countries),Asia,2020,75.61974318
Thailand,Asia,2020,77.344
Tajikistan,Asia,2020,71.301
Turkmenistan,Asia,2020,68.313
Timor-Leste,Asia,2020,69.712
South Asia (IDA & IBRD),Asia,2020,69.8678468
Turkey,Asia,2020,77.928
Uzbekistan,Asia,2020,71.848
Vietnam,Asia,2020,75.493
Yemen,Asia,2020,66.181
Albania,Europe,2000,73.955
Andorra,Europe,2000,
Austria,Europe,2000,78.12682927
Belgium,Europe,2000,77.72195122
Bulgaria,Europe,2000,71.66341463
Bosnia and Herz.,Europe,2000,74.403
Belarus,Europe,2000,68.91219512
Central Europe and the Baltics,Europe,2000,72.71972472
Switzerland,Europe,2000,79.6804878
Channel Islands,Europe,2000,79.037
Czechia,Europe,2000,74.96829268
Germany,Europe,2000,77.92682927
Denmark,Europe,2000,76.59268293
Dominican Rep.,Europe,2000,69.429
Early-demographic dividend,Europe,2000,64.40307724
East Asia & Pacific,Europe,2000,71.17191877
Europe & Central Asia (excluding high income),Europe,2000,67.33756643
Europe & Central Asia,Europe,2000,73.02894839
Euro area,Europe,2000,78.27507038
Spain,Europe,2000,78.96585366
Estonia,Europe,2000,70.41707317
European Union,Europe,2000,77.0784478
Fragile and conflict affected situations,Europe,2000,55.31225032
Finland,Europe,2000,77.46585366
France,Europe,2000,79.05609756
Faroe Islands,Europe,2000,78.43658537
United Kingdom,Europe,2000,77.74146341
Gibraltar,Europe,2000,
Greece,Europe,2000,77.88780488
Croatia,Europe,2000,72.80780488
Hungary,Europe,2000,71.24634146
Isle of Man,Europe,2000,
Ireland,Europe,2000,76.53658537
Iceland,Europe,2000,79.65365854
Italy,Europe,2000,79.77804878
Liechtenstein,Europe,2000,76.82682927
Lithuania,Europe,2000,72.0195122
Luxembourg,Europe,2000,77.87317073
Latvia,Europe,2000,70.31463415
Monaco,Europe,2000,
Moldova,Europe,2000,67.006
North Macedonia,Europe,2000,72.94634146
Malta,Europe,2000,78.34878049
Montenegro,Europe,2000,73.18207317
Netherlands,Europe,2000,77.98780488
Norway,Europe,2000,78.63414634
Poland,Europe,2000,73.74878049
Portugal,Europe,2000,76.31463415
Romania,Europe,2000,71.16341463
San Marino,Europe,2000,
Serbia,Europe,2000,71.58292683
Slovakia,Europe,2000,73.05121951
Slovenia,Europe,2000,75.41219512
Sweden,Europe,2000,79.64390244
Europe & Central Asia (IDA & IBRD countries),Europe,2000,68.15632343
Ukraine,Europe,2000,67.67560976
Albania,Europe,2001,74.288
Andorra,Europe,2001,
Austria,Europe,2001,78.57560976
Belgium,Europe,2001,77.97317073
Bulgaria,Europe,2001,71.76829268
Bosnia and Herzegovina,Europe,2001,74.637
Belarus,Europe,2001,68.50731707
Central Europe and the Baltics,Europe,2001,73.09614819
Switzerland,Europe,2001,80.1804878
Channel Islands,Europe,2001,79.3
Czechia,Europe,2001,75.17317073
Germany,Europe,2001,78.32926829
Denmark,Europe,2001,76.79268293
Dominican Rep.,Europe,2001,69.69
Early-demographic dividend,Europe,2001,64.73386604
East Asia & Pacific,Europe,2001,71.48171716
Europe & Central Asia (excluding high income),Europe,2001,67.49194533
Europe & Central Asia,Europe,2001,73.29355114
Euro area,Europe,2001,78.59711255
Spain,Europe,2001,79.36829268
Estonia,Europe,2001,70.25853659
European Union,Europe,2001,77.42548338
Fragile and conflict affected situations,Europe,2001,55.60177688
Finland,Europe,2001,77.96585366
France,Europe,2001,79.15853659
Faroe Islands,Europe,2001,78.64146341
United Kingdom,Europe,2001,77.99268293
Gibraltar,Europe,2001,
Greece,Europe,2001,78.38780488
Croatia,Europe,2001,74.51292683
Hungary,Europe,2001,72.24878049
Isle of Man,Europe,2001,
Ireland,Europe,2001,77.13414634
Iceland,Europe,2001,80.6902439
Italy,Europe,2001,80.12682927
Liechtenstein,Europe,2001,79.27560976
Lithuania,Europe,2001,71.65853659
Luxembourg,Europe,2001,77.82439024
Latvia,Europe,2001,70.76097561
Monaco,Europe,2001,
Moldova,Europe,2001,67.185
North Macedonia,Europe,2001,73.43658537
Malta,Europe,2001,78.84390244
Montenegro,Europe,2001,73.1875122
Netherlands,Europe,2001,78.1902439
Norway,Europe,2001,78.78536585
Poland,Europe,2001,74.2
Portugal,Europe,2001,76.81463415
Romania,Europe,2001,71.16097561
San Marino,Europe,2001,
Serbia,Europe,2001,72.23414634
Slovak Republic,Europe,2001,73.40243902
Slovenia,Europe,2001,75.75853659
Sweden,Europe,2001,79.79512195
Europe & Central Asia (IDA & IBRD countries),Europe,2001,68.34006446
Ukraine,Europe,2001,67.83707317
Albania,Europe,2002,74.579
Andorra,Europe,2002,
Austria,Europe,2002,78.67804878
Belgium,Europe,2002,78.07560976
Bulgaria,Europe,2002,71.86585366
Bosnia and Herzegovina,Europe,2002,74.803
Belarus,Europe,2002,68.05609756
Central Europe and the Baltics,Europe,2002,73.24241549
Switzerland,Europe,2002,80.38536585
Channel Islands,Europe,2002,79.548
Czechia,Europe,2002,75.22195122
Germany,Europe,2002,78.22926829
Denmark,Europe,2002,76.89512195
Dominican Rep.,Europe,2002,69.957
Early-demographic dividend,Europe,2002,65.0651669
East Asia & Pacific,Europe,2002,71.77476486
Europe & Central Asia (excluding high income),Europe,2002,67.58726493
Europe & Central Asia,Europe,2002,73.40648789
Euro area,Europe,2002,78.68446787
Spain,Europe,2002,79.56829268
Estonia,Europe,2002,70.90487805
European Union,Europe,2002,77.53272154
Fragile and conflict affected situations,Europe,2002,55.96063274
Finland,Europe,2002,78.1195122
France,Europe,2002,79.26097561
Faroe Islands,Europe,2002,78.84390244
United Kingdom,Europe,2002,78.14390244
Gibraltar,Europe,2002,
Greece,Europe,2002,78.64146341
Croatia,Europe,2002,74.71731707
Hungary,Europe,2002,72.34878049
Isle of Man,Europe,2002,77.96585366
Ireland,Europe,2002,77.63414634
Iceland,Europe,2002,80.50243902
Italy,Europe,2002,80.22926829
Liechtenstein,Europe,2002,79.63658537
Lithuania,Europe,2002,71.76097561
Luxembourg,Europe,2002,77.96585366
Latvia,Europe,2002,70.96097561
Monaco,Europe,2002,
Moldova,Europe,2002,67.362
North Macedonia,Europe,2002,73.03902439
Malta,Europe,2002,78.73902439
Montenegro,Europe,2002,73.23726829
Netherlands,Europe,2002,78.29268293
Norway,Europe,2002,78.98780488
Poland,Europe,2002,74.49756098
Portugal,Europe,2002,77.06585366
Romania,Europe,2002,71.0097561
San Marino,Europe,2002,
Serbia,Europe,2002,72.28536585
Slovak Republic,Europe,2002,73.60487805
Slovenia,Europe,2002,76.00731707
Sweden,Europe,2002,79.84634146
Europe & Central Asia (IDA & IBRD countries),Europe,2002,68.43898247
Ukraine,Europe,2002,68.27560976
Albania,Europe,2003,74.828
Andorra,Europe,2003,
Austria,Europe,2003,78.63170732
Belgium,Europe,2003,78.12926829
Bulgaria,Europe,2003,72.06585366
Bosnia and Herzegovina,Europe,2003,74.941
Belarus,Europe,2003,68.55365854
Central Europe and the Baltics,Europe,2003,73.38225278
Switzerland,Europe,2003,80.53658537
Channel Islands,Europe,2003,79.795
Czechia,Europe,2003,75.17073171
Germany,Europe,2003,78.3804878
Denmark,Europe,2003,77.14390244
Dominican Rep.,Europe,2003,70.227
Early-demographic dividend,Europe,2003,65.40225897
East Asia & Pacific,Europe,2003,72.06752825
Europe & Central Asia (excluding high income),Europe,2003,67.70344673
Europe & Central Asia,Europe,2003,73.51456562
Euro area,Europe,2003,78.70717949
Spain,Europe,2003,79.6195122
Estonia,Europe,2003,71.31707317
European Union,Europe,2003,77.59066196
Fragile and conflict affected situations,Europe,2003,56.32632022
Finland,Europe,2003,78.36829268
France,Europe,2003,79.11463415
Faroe Islands,Europe,2003,78.94390244
United Kingdom,Europe,2003,78.44634146
Gibraltar,Europe,2003,
Greece,Europe,2003,78.84146341
Croatia,Europe,2003,74.61390244
Hungary,Europe,2003,72.3
Isle of Man,Europe,2003,
Ireland,Europe,2003,78.13902439
Iceland,Europe,2003,80.96341463
Italy,Europe,2003,79.98292683
Liechtenstein,Europe,2003,79.96097561
Lithuania,Europe,2003,72.06097561
Luxembourg,Europe,2003,77.72682927
Latvia,Europe,2003,71.26585366
Monaco,Europe,2003,
Moldova,Europe,2003,67.521
North Macedonia,Europe,2003,73.24146341
Malta,Europe,2003,78.54634146
Montenegro,Europe,2003,73.31853659
Netherlands,Europe,2003,78.49268293
Norway,Europe,2003,79.3902439
Poland,Europe,2003,74.59756098
Portugal,Europe,2003,77.2195122
Romania,Europe,2003,71.3097561
San Marino,Europe,2003,
Serbia,Europe,2003,72.43658537
Slovak Republic,Europe,2003,73.60487805
Slovenia,Europe,2003,76.85853659
Sweden,Europe,2003,80.09512195
Europe & Central Asia (IDA & IBRD countries),Europe,2003,68.55880413
Ukraine,Europe,2003,68.21073171
Albania,Europe,2004,75.039
Andorra,Europe,2004,
Austria,Europe,2004,79.1804878
Belgium,Europe,2004,78.87804878
Bulgaria,Europe,2004,72.56341463
Bosnia and Herzegovina,Europe,2004,75.068
Belarus,Europe,2004,68.95609756
Central Europe and the Baltics,Europe,2004,73.73043493
Switzerland,Europe,2004,81.08780488
Channel Islands,Europe,2004,80.045
Czechia,Europe,2004,75.72195122
Germany,Europe,2004,78.6804878
Denmark,Europe,2004,77.49268293
Dominican Rep.,Europe,2004,70.499
Early-demographic dividend,Europe,2004,65.74821736
East Asia & Pacific,Europe,2004,72.36114457
Europe & Central Asia (excluding high income),Europe,2004,68.058523
Europe & Central Asia,Europe,2004,73.95827902
Euro area,Europe,2004,79.27870164
Spain,Europe,2004,79.87073171
Estonia,Europe,2004,71.9097561
European Union,Europe,2004,78.1157576
Fragile and conflict affected situations,Europe,2004,56.73374431
Finland,Europe,2004,78.71463415
France,Europe,2004,80.16341463
Faroe Islands,Europe,2004,79.09268293
United Kingdom,Europe,2004,78.74634146
Gibraltar,Europe,2004,
Greece,Europe,2004,79.03902439
Croatia,Europe,2004,75.5202439
Hungary,Europe,2004,72.64878049
Isle of Man,Europe,2004,
Ireland,Europe,2004,78.53902439
Iceland,Europe,2004,80.99756098
Italy,Europe,2004,80.7804878
Liechtenstein,Europe,2004,81.77073171
Lithuania,Europe,2004,71.96097561
Luxembourg,Europe,2004,79.12195122
Latvia,Europe,2004,72.02682927
Monaco,Europe,2004,
Moldova,Europe,2004,67.665
North Macedonia,Europe,2004,73.59756098
Malta,Europe,2004,79.25365854
Montenegro,Europe,2004,73.42926829
Netherlands,Europe,2004,79.09512195
Norway,Europe,2004,79.84146341
Poland,Europe,2004,74.84634146
Portugal,Europe,2004,77.67073171
Romania,Europe,2004,71.56097561
San Marino,Europe,2004,
